source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2778,0,1.8556143052745846,67.33884672029002,0.988930471098384
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2779,0,1.9198205918388735,66.48918092217062,1.0073331735174962
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2780,0,2.0285496816150683,67.30486008836525,1.0012446380323328
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2781,0,2.0365861569539714,65.88875042483289,0.9881776066839222
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2782,0,2.010461107061622,67.35017559759828,0.9946228888629696
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2783,3,1.9689967625865268,67.54238239586842,1.000526567868598
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2784,3,1.9797348286857661,67.89409278006453,0.9819141435607204
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2785,0,2.0211991731608614,68.07361692748512,0.9529357370927664
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2786,0,2.0211991731608614,68.11114786635792,0.9029948613883445
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2787,3,2.065334581832325,68.51851851851852,0.8082749372934828
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2788,3,2.172730794792362,67.93323083681089,0.7998884898694563
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2789,0,2.2051800677546867,67.76272667686257,0.7946329386498625
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2790,0,2.2342792481306892,67.97028621367708,0.756802206594098
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2791,0,2.2716268699000426,67.97028621367708,0.7388361512156966
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2792,4,2.304821168394154,67.97028621367708,0.7010218695455578
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2793,4,2.304821168394154,67.97028621367708,0.6648298553644648
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2794,4,2.363352012777638,67.97028621367708,0.6278949760766871
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2795,10,2.363352012777638,67.97028621367708,0.5911117671731168
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2796,10,2.4070548089522257,67.06919060052219,0.6511374659652498
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2797,0,2.4639251000511733,67.61265164644713,0.6653293639792466
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2798,0,2.511882762164431,67.33870967741936,0.6800286074219959
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2799,0,2.511882762164431,66.37379325306432,0.7423853827170874
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2800,0,2.511882762164431,66.76381692573402,0.7614228829636291
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2801,0,2.5481924899908273,67.25378584469982,0.7999101339851086
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2802,0,2.579595691252861,68.26334443131779,0.815808201035953
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2803,0,2.6032816492537836,68.45516362090947,0.9077131282986157
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2804,0,2.5782328014819877,68.37915295616176,0.9334872429336383
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2805,0,2.549273582109799,68.42049432481171,0.9502734542984896
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2806,0,2.5013159199965416,67.47639758141509,0.9799761115821675
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2807,8,2.444445628897594,67.52943672430254,1.019640298111324
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2808,8,2.385271194890433,68.4417099819667,1.0457001500564338
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2809,8,2.385271194890433,68.4710351377018,1.0784166184569428
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2810,13,2.4160164360970313,67.75350849424923,1.1427946703140714
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2811,10,2.45323603211105,68.52379444972037,1.172443286390708
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2812,4,2.5083203013755875,67.77928444768958,1.2073028222227333
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2813,4,2.5333691491473838,67.59614387892609,1.2416202861746186
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2814,8,2.536759413008375,67.72053488131026,1.273298781314549
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2815,13,2.5277717656999075,67.72053488131026,1.2780280104714805
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2816,3,2.5277717656999075,66.61511496030519,1.2485972597619936
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2817,3,2.6260861104211606,66.99522722556547,1.2560005455143728
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2818,11,2.6572358568128025,67.0893970893971,1.2768193793882412
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2819,4,2.671248200620562,66.11886304909561,1.2776619386500294
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2820,4,2.7153353626116146,66.7488697081792,1.327915877606357
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2821,3,2.7523712520743975,66.51518281346829,1.384220554426359
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2822,3,2.7835182922500796,66.38986921320324,1.4513922797830539
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2823,0,2.780128028389088,65.43579164517793,1.4239995662811904
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2824,13,2.7648111050079978,66.07911457265833,1.5440666821639766
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2825,0,2.728901867201934,66.15087040618955,1.6092882229877927
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2826,8,2.6778536339313908,66.22851365015167,1.6331358052414915
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2827,9,2.613354791647936,66.01340373679935,1.6882832280408675
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2828,9,2.613354791647936,65.90538336052202,1.7426690253962644
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2829,0,2.613354791647936,65.74766834067849,1.775003173937573
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2830,0,2.7106405191772924,65.46147507210549,1.7360425565416957
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2831,8,2.7740639574013346,65.7051282051282,1.7670479485725132
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2832,8,2.86914762921456,65.76827757125155,1.755956055435388
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2833,13,2.86914762921456,65.65302546129266,1.7706084121300414
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2834,0,2.86914762921456,65.61179259870117,1.7812975901109946
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2835,0,2.86914762921456,66.28132992327366,1.8033617903072667
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2836,0,2.86914762921456,66.65313166176023,1.807117357158124
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2837,0,2.86914762921456,67.68855953710283,1.7956383806819014
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2838,13,2.8533175124199683,67.9087987143431,1.777849681786953
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2839,0,2.833991712489251,68.27983702673158,1.7431893406357157
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2840,8,2.810957214680891,68.52487977230346,1.6791047352098374
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2841,13,2.7839300100513884,68.76029853639623,1.7014510398741185
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2842,9,2.7387679198519868,68.9823687236489,1.6126286004484338
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2843,8,2.7387679198519868,69.27157336364498,1.288838103114789
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2844,13,2.7247555760442275,69.10069903646325,1.2701716572091768
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2845,8,2.696742638643185,69.20975793538665,1.0271789533643179
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2846,0,2.7007028832364006,68.53974466498929,1.1584985880588108
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2847,6,2.6536550893107655,69.2528204179767,0.7352379851581828
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2848,6,2.597660951858605,69.37333700339481,0.6114572370165209
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2849,6,2.552498861659204,69.18759775508326,0.5337325730190602
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2850,6,2.552498861659204,69.07111890047044,0.6181769129359508
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2851,6,2.4956285705602568,68.19762122598353,0.7812104278889646
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2852,6,2.4571283157144075,68.28642156413312,0.7781919717830972
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2853,13,2.389231439483649,69.07827698008337,0.6376185065584553
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2854,8,2.389231439483649,69.07206957165326,0.6388159382768853
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2855,0,2.4119662255150063,68.98845265588915,0.617455362989058
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2856,0,2.4608000412750513,68.25150574922431,0.5592986357521317
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2857,0,2.464190305136043,68.20624943062768,0.5525514343869022
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2858,0,2.441455519104685,68.3155689168261,0.5476410219212748
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2859,0,2.4742424043505866,67.59242560865644,0.5546885509701123
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2860,1,2.5426117467562466,67.59342841668172,0.5749178996538353
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2861,1,2.571570966128435,68.3739614717429,0.5950613526208589
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2862,5,2.5715709661284354,68.32496576905523,0.6033275300904067
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2863,0,2.564220457674228,68.45515101742859,0.6172361553144616
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2864,0,2.5612563680449814,68.31448376504925,0.6261723647259757
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2865,0,2.6277695602918727,69.12089937338739,0.6179637611188702
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2866,0,2.6547967649213757,69.01823540246822,0.6105861234479854
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2867,0,2.6547967649213757,68.81483521527586,0.6206007035956868
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2868,0,2.6547967649213757,69.04696511947267,0.6363470423686085
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2869,0,2.6243792964308814,69.08340971585702,0.6779709370479196
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2870,0,2.648442411431138,69.81551867989246,0.7007150636181787
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2871,0,2.630732321899072,69.73867757835023,0.7529587944421526
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2872,1,2.635494519529454,69.67633616267139,0.8618285705349665
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2873,1,2.5562409645108204,69.69158878504673,0.9570866525423428
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2874,1,2.52803293654677,69.32955618508026,1.0625017672571497
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2875,0,2.4888930258326782,68.44113718755963,1.3320246052682476
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2876,1,2.4347550385392864,69.28716118452783,1.4759654162043554
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2877,0,2.4347550385392864,68.97381594147093,1.6017562151068971
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2878,0,2.408759908796344,69.12880607050235,1.6860696945151836
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2879,4,2.416110417250551,69.3464929091606,1.8085068477584363
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2880,4,2.4161104172505516,69.61479494059026,1.8502634593228462
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2881,0,2.3966672730326795,69.58604829436565,1.8799955835999025
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2882,8,2.370640845187836,69.35716344767944,1.9151444470661692
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2883,13,2.3525522706343893,69.53757225433526,1.93757436976974
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2884,0,2.331499606451696,69.4091608929946,1.982382663421962
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2885,4,2.263130264046036,69.45992696521238,1.9851459073990942
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2886,4,2.331499606451696,68.72979653926602,1.986033390609663
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2887,6,2.386583875716234,68.44282004424353,1.9834438727855697
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2888,13,2.485883953209027,68.24284880326911,1.977119190280475
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2889,3,2.5514114126843785,67.86627335299902,1.9615981142389545
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2890,3,2.603535050014334,67.63712241653418,1.9381207559660145
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2891,13,2.6355373463280345,67.41967871485944,1.9058268274264234
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2892,1,2.659742688176289,66.88936127138375,1.848559449463213
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2893,6,2.6285929417846474,66.85714285714286,1.7905319079312498
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2894,6,2.6716046997162874,66.73866090712743,1.6754515535692454
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2895,5,2.7075139375223514,65.19592718296822,0.5453861720271821
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2896,1,2.7075139375223514,65.79601990049751,0.7264586308398467
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2897,0,2.7075139375223514,65.78565505804312,0.7056659168688618
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2898,0,2.7075139375223514,66.09660033167496,0.782529377731367
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2899,0,2.7245300556604874,65.39947780678851,0.7062087269269492
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2900,1,2.737931791288846,66.32996632996633,0.6290633986531963
