source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2748,7,1.6736073135100975,92.20555039171425,0.7629311511840895
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2749,7,1.6288148553714454,91.75780208055481,0.7702851764490128
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2750,3,1.578620912614916,90.91757802080555,0.7394129229796211
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2751,3,1.5137921663426543,89.62943215142629,0.5307808821413905
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2752,3,1.435981719459592,90.95631326584976,0.5057283033149677
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2753,3,1.3247930572653799,91.00185528756957,0.4883514316451595
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2754,7,1.2662260561255443,90.83838650145005,0.44399470102021044
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2755,7,1.1990594136121213,91.24278972207657,0.46658434186920184
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2756,5,1.1990594136121213,91.30378265956064,0.49507248889094385
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2757,3,1.15389732341272,91.3659793814433,0.5277891058462761
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2758,3,1.1858996197264204,91.4293013156214,0.5636745285656538
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2759,3,1.2101049615746748,91.55696202531645,0.6022005190569109
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2760,3,1.227574923439486,91.63111668757841,0.6398790727457448
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2761,3,1.2389316022273607,91.70604327281771,0.6745809388710302
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2762,3,1.3512603349401848,91.78166584524396,0.7033738276871078
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2763,3,1.4302390163724226,91.85791015625,0.7292565672545661
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2764,3,1.4962655883672336,91.93470374848852,0.7365919450609011
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2765,3,1.5536643549578937,92.02395209580838,0.7658368577931406
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2766,3,1.5623867971814918,92.10151802656546,0.7881342925365896
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2767,3,1.6084410020156115,92.14066556525843,0.7816007162553354
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2768,3,1.6499125025485428,92.18126320732566,0.8112913230788166
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2769,3,1.6873544522329877,92.2232601588043,0.8313631496502396
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2770,3,1.7211752628209978,92.26660473757548,0.8697727838233958
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2771,3,1.7516869522418086,92.311244516278,0.8983231325693349
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2772,3,1.7493179207624014,92.35712646316273,0.8887316233383802
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2773,3,1.7421625569810444,92.40419708029196,0.9124671232011079
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2774,3,1.7300699212173796,92.22574796010879,0.9395918582957227
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2775,3,1.7127659355961342,92.60301733843728,0.9477651446449639
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2776,3,1.7325747985200894,92.63996409738584,0.9318113110505973
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2777,3,1.7080419044875959,92.67829197406662,0.9126665169459851
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2778,3,1.6772676778184323,92.71796013806926,0.9131539609397753
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2779,3,1.6391255593451652,92.75892659126193,0.8888956141385831
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2780,3,1.5916323588975745,92.80114828309594,0.8756603436631554
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2781,3,1.6037154211354405,92.84458122664321,0.8515554602032172
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2782,3,1.6138762473223283,92.88918061481239,0.8757222978198275
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2783,3,1.6221473624382465,92.93490093620727,0.8710928184058148
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2784,3,1.6285545694917745,92.64594389689158,0.8783593004197253
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2785,3,1.5630271100164226,93.180349062702,0.8627289973220271
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2786,2,1.4637270325236298,93.180349062702,0.8487762724154618
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2787,2,1.4637270325236298,92.37233354880414,0.8585070656273603
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2788,2,1.533817377459477,93.43891402714932,0.8230731623712627
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2789,2,1.5906876685584246,93.38860773123722,0.808146989099378
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2790,2,1.6386453306716824,93.75743806123553,0.7698332672919722
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2791,2,1.6797172561284603,93.72894250624933,0.7370469248071763
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2792,1,1.7150807019837102,92.93745224320489,0.7467041885221404
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2793,1,1.7454981704742045,93.80374862183021,0.7139817398669133
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2794,1,1.771496757911811,93.83523672247478,0.6823328961810176
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2795,1,1.7934558516607582,93.81270903010034,0.6551278558683346
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2796,1,1.8116549999347562,93.79132578729127,0.6255158019203784
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2797,1,1.8263020865934854,93.3205676954269,0.6355310113167949
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2798,1,1.837550783738123,93.92190152801358,0.60007666689755
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2799,1,1.8455116918942793,93.30316742081448,0.6068586228019276
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2800,1,1.8502594907185992,93.76059681247881,0.5924353183398349
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2801,1,1.8518373766292697,93.4056007226739,0.5938845194516403
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2802,1,1.8502594907185992,93.9438366978685,0.5686516583298457
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2803,1,1.8455116918942793,93.9438366978685,0.5440434738540151
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2804,1,1.837550783738123,93.9438366978685,0.5359716943468386
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2805,1,1.918957377240477,93.9438366978685,0.521795628287167
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2806,1,1.9654240470132092,93.9438366978685,0.5049468085396364
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2807,1,1.9971464803530345,93.9438366978685,0.49235713572878315
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2808,1,2.0181991445357275,93.45889252283749,0.502632803757517
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2809,1,2.030311850620317,94.11300327055373,0.4801018687618256
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2810,1,2.034272095213533,94.13808563102444,0.45786598195059985
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2811,1,2.030311850620317,94.1641608196904,0.4378231622759082
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2812,1,2.0181991445357275,94.19119274175702,0.41603916955318737
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2813,1,1.9971464803530345,94.21914496098472,0.3935641088015565
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2814,1,1.9654240470132092,94.25889543767737,0.36953423377695077
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2815,1,1.9189573772404773,94.28850113796467,0.34572801908124495
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2816,1,1.837550783738123,94.12780656303973,0.38056120837711715
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2817,7,1.8088321247286743,94.4319036869827,0.35311229187054727
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2818,7,1.7741059170584725,94.15674922268683,0.34797999996023465
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2819,7,1.7322208107835513,94.37613599914467,0.33017804562579345
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2820,7,1.6811725775130086,94.33494884221864,0.3168227456544998
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2821,7,1.6137131032949714,94.29439201648769,0.3180462574781627
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2822,7,1.5125568756434098,94.25450573457127,0.3100480087163429
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2823,7,1.5125568756434098,94.21533047399099,0.31746000156638776
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2824,7,1.5125568756434098,93.4019705524189,0.2926673203302557
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2825,7,1.5125568756434098,94.36211699164346,0.2799440134195352
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2826,7,1.5125568756434098,94.20370784007147,0.28751402302187684
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2827,7,1.530333327439556,94.30330162283155,0.33712249874605316
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2828,7,1.545378825051491,93.58974358974359,0.38666170490543117
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2829,7,1.557787262784918,94.18230265349173,0.443041554630252
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2830,7,1.6561016075061712,94.20738447932789,0.4954230498482017
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2831,7,1.7206004497896263,93.84410983170947,0.5431604070902264
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2832,7,1.7716486830601688,94.2350332594235,0.5756657087888138
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2833,7,1.769446627344037,94.19852448021462,0.6291954336002026
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2834,7,1.7650329243001464,94.16272256028849,0.6609392321721562
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2835,8,1.7583881374543453,94.12766924125397,0.6957562262245269
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2836,8,1.8497288214659169,93.31501831501832,0.7043032460557025
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2837,8,1.9068905968963392,94.2791234140715,0.7201394596745837
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2838,8,1.8951137631024366,94.2791234140715,0.7528532818384674
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2839,8,1.880849175210241,94.2791234140715,0.7637751910840689
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2840,8,1.8640176557638966,94.2791234140715,0.7986084649127777
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2841,8,1.8445202014375628,93.7557497700092,0.8255519191797072
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2842,8,1.8222338603570325,94.11966987620357,0.8535103348518126
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2843,8,1.7970059767898041,93.75143053330281,0.8745768810943114
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2844,8,1.7686460023289183,93.89993145990404,0.8961918370527042
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2845,8,1.7369135281346861,94.09484724122207,0.9169667887561008
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2846,8,1.7015001655431155,93.74429223744292,0.93227825877525
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2847,7,1.662000828813837,93.25,0.9231642110803568
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2848,7,1.7693970417738742,95.01136363636364,0.9166092763192947
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2849,7,1.8433106592112938,95.05699131023586,0.8955490965881336
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2850,7,1.9041322729271215,95.10309278350516,0.8885377925002829
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2851,1,1.9561782053889303,95.1496273222828,0.8790816462580441
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2852,1,2.0014852099676315,95.01987632508833,0.8766101751281143
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2853,1,2.041241512912973,95.32054794520548,0.8567975588104775
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2854,1,2.0762218668639627,95.12409400395343,0.8479077231943847
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2855,1,2.106967108070561,95.24700187039278,0.8328960125490471
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2856,1,2.133872106001126,95.2501653074719,0.8082879048534243
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2857,8,2.1572339419258384,95.03366074384726,0.806517714823195
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2858,8,2.1772804643999977,95.35911602209944,0.7844491445272747
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2859,8,2.194188215618897,95.01440283625084,0.7817302108594263
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2860,11,2.2080941672928383,95.501999111506,0.7528212865121309
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2861,11,2.2191036289107777,95.50961431588307,0.7192871078983092
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2862,11,2.246290424493244,95.5182384341637,0.6900832703912777
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2863,7,2.268903926078856,95.52786739348092,0.6608404070122537
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2864,7,2.2873079870048514,95.53849577214064,0.6330711296756905
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2865,7,2.3017641474771957,95.55011680943375,0.608996524642749
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2866,3,2.3094022322179284,95.56272241992883,0.5969351752555747
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2867,3,2.313196500567578,95.40958097143492,0.5960662122947403
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2868,7,2.3965762764229934,95.66859173700577,0.5791578491982863
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2869,7,2.3965762764229934,95.32918149466192,0.5707409114457918
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2870,7,2.3946030940699323,95.79158316633267,0.537661180578891
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2871,7,2.382515965076995,95.81761704015975,0.5171015049979172
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2872,7,2.3667451979692293,95.85543766578249,0.49862918330866796
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2873,7,2.3470957860128636,95.88287098194628,0.47089917726260666
